Incidence, US by County, All Races, Colon & Rectum (Both Sexes), 2013 - 2017
Area,County FIPS,"Age-Adjusted Rate per 100,000",Lower CI,Upper CI,Count
"Wilkes, Georgia","13317","44.9","31.0","64.1","35"
"Caddo, Louisiana","22017","44.9","41.4","48.5","657"
"Val Verde, Texas","48465","44.8","36.7","54.0","111"
"Delaware, Pennsylvania","42045","44.8","42.5","47.1","1538"
"Northumberland, Pennsylvania","42097","44.8","39.6","50.6","295"
"Alcorn, Mississippi","28003","44.8","36.5","54.5","106"
"Montour, Pennsylvania","42093","44.8","33.3","59.4","58"
"Polk, Georgia","13233","44.8","36.3","54.6","102"
"Dorchester, Maryland","24019","44.8","36.0","55.2","98"
"Isabella, Michigan","26073","44.8","37.4","53.1","138"
"Lake, South Dakota","46079","44.8","30.2","64.5","34"
"Pope, Arkansas","5115","44.8","37.9","52.5","156"
"Goochland, Virginia","51075","44.8","34.6","57.6","71"
"Gloucester, New Jersey","34015","44.8","41.6","48.2","756"
"Rhea, Tennessee","47143","44.8","36.0","55.3","93"
"LaPorte, Indiana","18091","44.7","39.7","50.1","313"
"Juniata, Pennsylvania","42067","44.7","35.0","56.6","76"
"Washakie, Wyoming","56043","44.7","29.2","66.7","28"
"York, Nebraska","31185","44.7","31.4","62.2","41"
"Peoria, Illinois","17143","44.7","40.7","48.9","493"
"Taylor, Georgia","13269","44.7","28.9","67.1","26"
"Clark, Illinois","17023","44.7","32.7","60.1","50"
"Laurens, Georgia","13175","44.7","37.2","53.4","131"
"Bent, Colorado","8011","44.7","25.3","74.6","16"
"Upshur, Texas","48459","44.7","36.6","54.1","116"
"Burlington, New Jersey","34005","44.7","42.2","47.4","1246"
"Wyoming, Pennsylvania","42131","44.7","35.5","55.8","87"
"Wood, West Virginia","54107","44.7","39.1","50.9","252"
"Clarke, Virginia","51043","44.6","31.6","61.5","43"
"Montgomery, Arkansas","5097","44.6","28.3","67.5","31"
"Furnas, Nebraska","31065","44.6","26.5","73.8","19"
"Boone, Arkansas","5009","44.6","36.8","53.8","119"
"Keith, Nebraska","31101","44.5","28.1","68.0","27"
"Pamlico, North Carolina","37137","44.5","32.0","61.5","49"
"Fentress, Tennessee","47049","44.5","33.3","58.7","59"
"West Feliciana, Louisiana","22125","44.5","31.7","61.3","43"
"Greene, Indiana","18055","44.5","36.0","54.7","99"
"Murray, Oklahoma","40099","44.5","31.6","61.2","41"
"Jefferson, Georgia","13163","44.5","32.5","59.8","47"
"St. Clair, Alabama","1115","44.4","38.7","50.7","231"
"Andrews, Texas","48003","44.4","30.3","62.5","33"
"Kankakee, Illinois","17091","44.4","39.5","49.9","303"
"Bay, Florida","12005","44.4","40.4","48.6","491"
"Bradford, Florida","12007","44.4","34.8","56.1","76"
"Wayne, North Carolina","37191","44.4","39.5","49.7","317"
"Bradford, Pennsylvania","42015","44.4","38.0","51.7","188"
"Ralls, Missouri","29173","44.4","29.7","64.6","31"
"Carter, Oklahoma","40019","44.3","36.9","52.8","132"
"Bottineau, North Dakota","38009","44.3","28.4","67.9","25"
"Houston, Georgia","13153","44.3","39.6","49.4","342"
"Bonner, Idaho","16017","44.3","36.7","53.3","134"
"Randolph, Alabama","1111","44.3","34.0","57.1","66"
"Kleberg, Texas","48273","44.3","34.4","56.3","69"
"Morgan, Illinois","17137","44.3","36.1","54.0","107"
"Chesterfield, South Carolina","45025","44.3","36.9","52.9","134"
"Taylor, Florida","12123","44.3","34.1","56.8","68"
"Custer, Oklahoma","40039","44.3","33.9","56.9","64"
"Barrow, Georgia","13013","44.3","37.7","51.8","169"
"Minnehaha, South Dakota","46099","44.3","40.0","49.0","403"
"Henry, Tennessee","47079","44.3","36.0","54.2","108"
"Box Butte, Nebraska","31013","44.3","29.2","64.8","30"
"Bibb, Georgia","13021","44.3","39.9","49.1","387"
"Monongalia, West Virginia","54061","44.2","38.2","50.9","205"
"Roanoke, Virginia","51770","44.2","38.8","50.0","263"
"Delaware, New York","36025","44.2","37.2","52.3","159"
"Grays Harbor, Washington","53027","44.2","38.3","50.8","220"
"Clark, Missouri","29045","44.2","27.5","68.7","23"
"Carteret, North Carolina","37031","44.2","38.2","51.0","224"
"Howell, Missouri","29091","44.2","36.3","53.3","117"
"Faulkner, Arkansas","5045","44.2","38.8","50.2","249"
"Athens, Ohio","39009","44.1","36.8","52.6","133"
"Broadwater, Montana","30007","44.1","25.7","72.8","19"
"Gallatin, Illinois","17059","44.1","26.3","72.0","19"
"Somerset, Maryland","24039","44.1","33.9","56.7","66"
"Vance, North Carolina","37181","44.1","36.5","52.9","127"
"Clark, Wisconsin","55019","44.1","35.2","54.8","89"
"Amite, Mississippi","28005","44.1","31.7","60.6","44"
"Adams, Indiana","18001","44.1","35.3","54.5","91"
"Lauderdale, Mississippi","28075","44.1","38.2","50.7","210"
"Anderson, South Carolina","45007","44.1","40.4","48.1","545"
"Claiborne, Louisiana","22027","44.1","32.3","59.1","48"
"Nye, Nevada","32023","44.1","37.0","52.4","170"
"Cerro Gordo, Iowa","19033","44.1","36.7","52.8","138"
"Butler, Missouri","29023","44.1","36.5","52.9","125"
"Barbour, Alabama","1005","44.1","34.3","56.0","72"
"Clarke, Iowa","19039","44.1","28.8","65.5","28"
"Searcy, Arkansas","5129","44.1","28.5","66.7","28"
"Berkshire, Massachusetts","25003","44.0","39.6","48.6","428"
"Hancock, Maine","23009","44.0","37.5","51.5","181"
"Rutherford, North Carolina","37161","44.0","38.0","50.7","211"
"Atoka, Oklahoma","40005","44.0","31.1","60.8","40"
"Mitchell, North Carolina","37121","44.0","32.4","59.2","54"
"Tate, Mississippi","28137","44.0","34.4","55.6","75"
"Franklin, Maine","23007","44.0","35.2","54.6","96"
"Crook, Oregon","41013","44.0","33.9","56.6","75"
"Ward, North Dakota","38101","44.0","36.9","52.0","141"
"Coffee, Georgia","13069","44.0","35.5","53.8","97"
"Rusk, Texas","48401","43.9","36.9","51.9","144"
"Grand Isle, Vermont","50013","43.9","24.5","73.0","18"
"Hardin, Kentucky","21093","43.9","38.5","49.9","246"
"Uvalde, Texas","48463","43.9","33.9","56.0","69"
"Larue, Kentucky","21123","43.9","31.5","60.1","42"
"Howard, Indiana","18067","43.9","38.3","50.1","235"
"St. Louis, Missouri","29510","43.9","40.6","47.3","728"
"Seminole, Oklahoma","40133","43.9","34.1","55.9","71"
"Elmore, Idaho","16039","43.9","32.9","57.4","56"
"Meigs, Tennessee","47121","43.9","29.8","63.0","34"
"Lincoln, Louisiana","22061","43.9","35.3","53.9","96"
"Goshen, Wyoming","56015","43.9","31.0","60.8","42"
"Spalding, Georgia","13255","43.9","37.4","51.1","173"
"Sullivan, Missouri","29211","43.9","25.9","70.6","19"
"Buchanan, Missouri","29021","43.9","38.3","50.2","226"
"Northampton, North Carolina","37131","43.9","33.2","57.3","69"
"Bryan, Georgia","13029","43.9","33.7","56.1","67"
"Arenac, Michigan","26011","43.9","32.3","59.0","54"
"Howard, Texas","48227","43.8","34.7","54.6","82"
"Richland, Louisiana","22083","43.8","32.4","58.0","53"
"Mahoning, Ohio","39099","43.8","40.6","47.3","733"
"Grundy, Missouri","29079","43.8","30.0","62.5","34"
"Comanche, Oklahoma","40031","43.8","38.6","49.6","261"
"Boone, Iowa","19015","43.8","34.1","55.7","74"
"Cotton, Oklahoma","40033","43.8","26.2","70.3","19"
"Indiana, Pennsylvania","42063","43.8","38.2","49.9","244"
"Stone, Mississippi","28131","43.8","31.5","59.5","44"
"Bertie, North Carolina","37015","43.8","33.7","56.5","67"
"Warren, New York","36113","43.8","37.4","50.9","194"
"Crawford, Pennsylvania","42039","43.8","38.4","49.7","262"
"Cannon, Tennessee","47015","43.8","30.9","60.7","40"
"Burke, North Carolina","37023","43.8","38.5","49.7","265"
"Oregon, Missouri","29149","43.7","29.8","62.7","36"
"Johnson, Tennessee","47091","43.7","32.7","57.8","57"
"Live Oak, Texas","48297","43.7","30.9","60.8","39"
"Ocean, New Jersey","34029","43.7","41.7","45.8","1963"
"Porter, Indiana","18127","43.7","39.5","48.1","433"
"Clark, Ohio","39023","43.7","39.4","48.4","396"
"Wise, Texas","48497","43.7","37.0","51.2","163"
"Camden, New Jersey","34007","43.7","41.3","46.2","1281"
"Steuben, New York","36101","43.7","38.7","49.3","292"
"Lake, Oregon","41037","43.7","28.8","65.4","29"
"Rockbridge, Virginia","51163","43.7","34.3","55.4","83"
"Marshall, Oklahoma","40095","43.7","31.8","58.9","50"
"Johnson, Nebraska","31097","43.7","25.1","72.8","17"
"Randolph, West Virginia","54083","43.6","34.6","54.3","89"
"Putnam, Tennessee","47141","43.6","37.5","50.5","192"
"Rush, Indiana","18139","43.6","31.9","58.6","48"
"Kemper, Mississippi","28069","43.6","29.1","63.6","30"
"Callaway, Missouri","29027","43.6","35.8","52.8","113"
"Mercer, Illinois","17131","43.6","32.3","58.1","52"
"Benton, Missouri","29015","43.5","33.5","56.4","79"
"Greene, New York","36039","43.5","36.6","51.5","150"
"Will, Illinois","17197","43.5","41.3","45.8","1477"
"Miami, Indiana","18103","43.5","35.2","53.4","98"
"Clinton, Indiana","18023","43.5","34.5","54.1","85"
"Mercer, West Virginia","54055","43.5","37.3","50.5","194"
"Westmoreland, Virginia","51193","43.5","32.4","57.8","59"
"Des Moines, Iowa","19057","43.5","35.9","52.5","120"
"Hamblen, Tennessee","47063","43.5","37.3","50.5","181"
"Izard, Arkansas","5065","43.5","30.9","60.2","46"
"Branch, Michigan","26023","43.5","35.8","52.3","119"
"Buckingham, Virginia","51029","43.4","32.3","57.5","53"
"Luna, New Mexico","35029","43.4","33.4","55.6","71"
"Pondera, Montana","30073","43.4","25.0","71.2","19"
"Huron, Michigan","26063","43.4","35.1","53.3","110"
"Cuyahoga, Ohio","39035","43.4","41.9","44.9","3541"
"DeKalb, Illinois","17037","43.4","37.5","49.9","206"
"Carroll, Maryland","24013","43.4","39.4","47.7","456"
"Belmont, Ohio","39013","43.4","37.6","49.9","215"
"Page, Iowa","19145","43.4","32.1","57.9","53"
"Lawrence, Indiana","18093","43.4","36.2","51.7","137"
"Brunswick, Virginia","51025","43.4","32.3","57.7","53"
"Edgecombe, North Carolina","37065","43.4","36.5","51.2","154"
"Madison, Arkansas","5087","43.4","31.7","58.5","47"
"Waynesboro, Virginia","51820","43.3","33.0","56.1","62"
"Nassau, Florida","12089","43.3","37.7","49.5","235"
"Pasquotank, North Carolina","37139","43.3","35.1","53.0","101"
"Cherokee, Texas","48073","43.3","36.3","51.4","141"
"Nolan, Texas","48353","43.3","31.3","58.9","44"
"Hunt, Texas","48231","43.3","37.9","49.4","234"
"Lemhi, Idaho","16059","43.3","30.4","62.9","37"
"Wheeler, Georgia","13309","43.3","26.6","67.5","21"
"Maries, Missouri","29125","43.3","27.8","65.1","26"
"Pittsylvania, Virginia","51143","43.3","37.3","50.2","201"
"Greene, Illinois","17061","43.3","30.3","60.5","38"
"Towns, Georgia","13281","43.3","30.1","62.0","49"
"Morgan, Ohio","39115","43.3","31.6","58.6","48"
"Marion, Tennessee","47115","43.3","34.0","54.4","81"
"Cass, Indiana","18017","43.3","35.3","52.8","104"
"Wythe, Virginia","51197","43.2","34.3","53.9","87"
"Washburn, Wisconsin","55129","43.2","31.6","58.3","54"
"Owen, Indiana","18119","43.2","32.8","56.3","62"
"Claiborne, Tennessee","47025","43.2","34.5","53.6","92"
"Unicoi, Tennessee","47171","43.2","32.5","56.9","59"
"Philadelphia, Pennsylvania","42101","43.2","41.8","44.7","3526"
"Ogle, Illinois","17141","43.2","36.4","51.1","147"
"Perry, Indiana","18123","43.2","31.9","57.4","52"
"White, Tennessee","47185","43.2","34.0","54.3","79"
"Dubois, Indiana","18037","43.2","35.5","52.1","116"
"Jones, Mississippi","28067","43.2","37.0","50.2","181"
"Chicot, Arkansas","5017","43.2","29.9","61.1","36"
"Clay, Nebraska","31035","43.2","25.3","70.2","19"
"Fulton, New York","36035","43.2","36.5","50.8","158"
"McCulloch, Texas","48307","43.2","28.5","64.2","29"
"Jefferson, Tennessee","47089","43.1","36.4","50.8","155"
"Jones, Texas","48253","43.1","31.9","57.2","50"
"Jones, Iowa","19105","43.1","33.2","55.5","66"
"Washington, Idaho","16087","43.1","29.4","62.2","34"
"Mercer, Ohio","39107","43.1","35.2","52.2","111"
"Floyd, Indiana","18043","43.1","37.0","49.8","193"
"Boundary, Idaho","16021","43.1","29.8","61.2","38"
"Union, Pennsylvania","42119","43.1","35.5","51.9","117"
"Brantley, Georgia","13025","43.1","31.4","57.8","48"
"Steuben, Indiana","18151","43.1","34.8","52.9","100"
"Suffolk, Virginia","51800","43.0","37.2","49.5","202"
"Wyoming, New York","36121","43.0","35.0","52.4","105"
"Hempstead, Arkansas","5057","43.0","32.5","56.1","59"
"Torrance, New Mexico","35057","43.0","31.1","58.5","47"
"Anderson, Texas","48001","43.0","36.1","50.8","141"
"Knox, Ohio","39083","43.0","36.5","50.3","166"
"Sanders, Montana","30089","43.0","28.8","62.7","40"
"Knott, Kentucky","21119","43.0","31.1","58.5","46"
"Perry, Pennsylvania","42099","43.0","35.5","51.7","124"
"Ste. Genevieve, Missouri","29186","43.0","31.9","57.1","54"
"Potter, Texas","48375","42.9","37.7","48.6","255"
"DeKalb, Tennessee","47041","42.9","32.0","56.6","55"
"Lucas, Ohio","39095","42.9","40.3","45.6","1097"
"Scott, Mississippi","28123","42.9","33.1","54.7","68"
"Jackson, Alabama","1071","42.9","36.2","50.6","154"
"Chester, South Carolina","45023","42.9","34.3","53.0","94"
"Dent, Missouri","29065","42.9","31.1","58.1","48"
"Aransas, Texas","48007","42.9","33.7","54.2","88"
"Kershaw, South Carolina","45055","42.8","36.4","50.0","170"
"Warren, New Jersey","34041","42.8","38.0","48.1","306"
"Washington, Maine","23029","42.8","34.5","52.6","104"
"Clermont, Ohio","39025","42.8","39.0","46.8","512"
"Mecosta, Michigan","26107","42.8","34.9","52.0","114"
"Zapata, Texas","48505","42.8","28.3","61.9","28"
"Roane, West Virginia","54087","42.8","29.9","59.8","40"
"Hill, Montana","30041","42.8","30.1","59.2","40"
"Limestone, Texas","48293","42.8","32.9","55.0","66"
"Honolulu, Hawaii","15003","42.8","41.1","44.6","2538"
"Maverick, Texas","48323","42.7","35.0","51.6","109"
"Cherokee, South Carolina","45021","42.7","35.8","50.5","145"
"Early, Georgia","13099","42.7","28.5","62.0","30"
"Franklin, Pennsylvania","42055","42.7","38.7","47.0","438"
"Mercer, North Dakota","38057","42.7","26.3","66.1","24"
"Chippewa, Wisconsin","55017","42.7","36.4","49.8","172"
"Lampasas, Texas","48281","42.7","32.0","56.0","56"
"Perry, Ohio","39127","42.7","34.1","52.8","90"
"Cook, Illinois","17031","42.7","42.0","43.5","12246"
"Latimer, Oklahoma","40077","42.7","28.5","62.1","31"
"Ellis, Texas","48139","42.7","38.2","47.6","344"
"Kenai Peninsula, Alaska","2122","42.7","35.5","51.1","138"
"Gaston, North Carolina","37071","42.7","39.1","46.6","541"
"Greene, Mississippi","28041","42.7","29.1","60.8","32"
"Umatilla, Oregon","41059","42.6","36.5","49.4","182"
"Bay, Michigan","26017","42.6","37.8","47.9","307"
"Ashtabula, Ohio","39007","42.6","37.6","48.1","278"
"Randolph, Indiana","18135","42.6","33.3","54.0","75"
"Presque Isle, Michigan","26141","42.6","29.4","60.6","47"
"Ripley, Indiana","18137","42.6","33.2","54.0","74"
"Madison, Texas","48313","42.6","29.0","60.6","32"
"Wayne, Georgia","13305","42.6","33.3","53.8","75"
"Caldwell, North Carolina","37027","42.6","37.2","48.6","236"
"Andrew, Missouri","29003","42.6","31.4","56.8","51"
"Putnam, Florida","12107","42.6","37.0","48.9","229"
"Bedford, Pennsylvania","42009","42.6","36.0","50.1","162"
"Giles, Tennessee","47055","42.5","33.5","53.3","84"
"Lancaster, South Carolina","45057","42.5","37.2","48.4","247"
"Morgan, West Virginia","54065","42.5","31.5","56.5","55"
"Polk, Iowa","19153","42.5","39.9","45.3","989"
"Clearfield, Pennsylvania","42033","42.5","37.2","48.3","245"
"Switzerland, Indiana","18155","42.5","27.9","62.5","28"
"Saline, Arkansas","5125","42.5","37.7","47.9","291"
"Accomack, Virginia","51001","42.5","34.2","52.4","103"
"Hancock, Indiana","18059","42.5","36.4","49.5","177"
"Red River, Texas","48387","42.5","30.1","59.2","42"
"Marshall, Kentucky","21157","42.5","33.9","52.9","91"
"Suwannee, Florida","12121","42.5","35.3","50.8","132"
"Lauderdale, Alabama","1077","42.5","37.3","48.2","261"
"St. Tammany, Louisiana","22103","42.5","39.1","46.1","621"
"Duchesne, Utah","49013","42.5","29.8","58.7","37"
"Osceola, Michigan","26133","42.5","32.3","55.1","65"
"Fremont, Iowa","19071","42.4","26.3","66.3","23"
"Ottawa, Oklahoma","40115","42.4","33.7","52.9","86"
"Wichita, Texas","48485","42.4","37.7","47.5","308"
"Berrien, Michigan","26021","42.4","38.4","46.7","439"
"Cass, Michigan","26027","42.4","35.6","50.2","151"
"Childress, Texas","48075","42.4","23.8","69.9","16"
"Staunton, Virginia","51790","42.4","32.9","54.0","74"
"Shelby, Tennessee","47157","42.4","40.6","44.4","2052"
"Pembina, North Dakota","38067","42.4","25.9","66.9","22"
"Colleton, South Carolina","45029","42.4","34.4","51.8","104"
"Wilcox, Georgia","13315","42.3","26.9","64.0","24"
"Maui, Hawaii","15009","42.3","38.2","46.7","423"
"Franklin, Arkansas","5047","42.3","30.8","56.9","48"
"Cortland, New York","36023","42.3","34.9","51.0","119"
"Nelson, Virginia","51125","42.3","30.8","57.6","50"
"Monroe, Georgia","13207","42.3","32.9","53.8","74"
"Livingston, New York","36051","42.3","35.9","49.4","170"
"Vernon, Missouri","29217","42.3","31.8","55.4","58"
"Douglas, Wisconsin","55031","42.3","35.0","50.9","121"
"Dale, Alabama","1045","42.3","35.0","50.7","122"
"Franklin, Indiana","18047","42.3","32.2","54.9","61"
"McMinn, Tennessee","47107","42.2","35.5","49.8","154"
"Tulsa, Oklahoma","40143","42.2","40.0","44.5","1424"
"Williams, North Dakota","38105","42.2","32.0","54.4","62"
"Matanuska-Susitna, Alaska","2170","42.2","36.0","49.1","196"
"Marshall, Alabama","1095","42.2","36.9","48.1","237"
"Susquehanna, Pennsylvania","42115","42.2","34.9","50.9","130"
"Gasconade, Missouri","29073","42.2","29.8","58.5","44"
"Pickens, Alabama","1107","42.2","31.9","55.1","58"
"Burleigh, North Dakota","38015","42.2","36.7","48.2","229"
"Lawrence, Illinois","17101","42.1","30.4","57.1","44"
"Muskingum, Ohio","39119","42.1","36.6","48.1","227"
"Petersburg, Virginia","51730","42.1","33.5","52.3","87"
"Washington, New York","36115","42.1","35.9","49.1","175"
"Conecuh, Alabama","1035","42.1","29.4","59.0","39"
"Okanogan, Washington","53047","42.1","34.6","51.0","120"
"Essex, New Jersey","34013","42.1","40.1","44.1","1770"
"Bureau, Illinois","17011","42.1","34.1","51.7","106"
"Sussex, New Jersey","34037","42.1","37.7","46.9","368"
"King and Queen, Virginia","51097","42.0","25.8","66.3","22"
"Lynchburg, Virginia","51680","42.0","35.8","49.0","172"
"Jackson, Illinois","17077","42.0","35.0","50.0","135"
"Hutchinson, Texas","48233","42.0","31.3","55.4","54"
"Coweta, Georgia","13077","42.0","37.3","47.1","309"
"Kendall, Illinois","17093","42.0","36.3","48.3","212"
"Deaf Smith, Texas","48117","42.0","29.7","57.5","39"
"Madison, Illinois","17119","42.0","38.9","45.3","706"
"Levy, Florida","12075","42.0","34.8","50.4","133"
"Surry, North Carolina","37171","42.0","36.2","48.5","204"
"Lawrence, Missouri","29109","42.0","34.0","51.5","102"
"Licking, Ohio","39089","42.0","38.0","46.3","420"
"Union, Oregon","41061","42.0","32.7","53.4","75"
"Charlottesville, Virginia","51540","42.0","33.2","52.4","82"
"Clay, Iowa","19041","42.0","30.5","56.7","51"
"Van Buren, Michigan","26159","42.0","36.1","48.6","195"
"Franklin, Texas","48159","42.0","28.3","60.8","32"
"Orleans, Vermont","50019","42.0","33.1","52.7","85"
"York, Pennsylvania","42133","42.0","39.6","44.6","1162"
"Ross, Ohio","39141","42.0","36.2","48.5","195"
"Henry, Virginia","51089","41.9","35.5","49.2","171"
"Brown, Indiana","18013","41.9","30.0","57.7","48"
"Dodge, Georgia","13091","41.9","31.7","54.7","58"
"Lackawanna, Pennsylvania","42069","41.9","38.5","45.6","602"
"Alcona, Michigan","26001","41.9","26.6","64.4","39"
"Sullivan, New York","36105","41.9","36.1","48.3","205"
"Brooke, West Virginia","54009","41.9","32.7","53.3","77"
"Duval, Florida","12031","41.8","39.9","43.7","2040"
"Lincoln, Arkansas","5079","41.8","28.7","59.2","33"
"St. Clair, Illinois","17163","41.8","38.6","45.3","635"
"Mahaska, Iowa","19123","41.8","31.5","54.5","59"
"Red Willow, Nebraska","31145","41.8","27.6","61.1","31"
"Rockingham, Virginia","51165","41.8","36.1","48.2","206"
"Hale, Alabama","1065","41.8","30.1","57.0","44"
"McKean, Pennsylvania","42083","41.8","34.5","50.4","120"
"Tipton, Tennessee","47167","41.8","35.0","49.5","142"
"Shannon, Missouri","29203","41.7","25.6","64.9","23"
"Schuyler, Illinois","17169","41.7","26.0","65.0","23"
"Westmoreland, Pennsylvania","42129","41.7","39.2","44.3","1154"
"Dubuque, Iowa","19061","41.7","36.6","47.4","254"
"Clare, Michigan","26035","41.7","33.4","51.7","97"
"Washita, Oklahoma","40149","41.7","27.4","61.1","29"
"Stanly, North Carolina","37167","41.7","35.4","48.8","166"
"Onslow, North Carolina","37133","41.7","36.9","46.9","283"
"Elmore, Alabama","1051","41.7","35.8","48.3","187"
"Chilton, Alabama","1021","41.7","34.1","50.5","110"
"Madison, Tennessee","47113","41.7","36.5","47.5","243"
"Stone, Arkansas","5137","41.7","29.3","58.4","44"
"Adams, Nebraska","31001","41.7","33.2","51.9","87"
"Guadalupe, Texas","48187","41.6","37.2","46.5","327"
"Burleson, Texas","48051","41.6","31.3","54.8","57"
"Lamb, Texas","48279","41.6","28.9","58.5","35"
"Vermillion, Indiana","18165","41.6","29.9","56.9","45"
"Morgan, Alabama","1103","41.6","37.0","46.7","306"
"Tift, Georgia","13277","41.6","33.4","51.2","92"
"Washington, Indiana","18175","41.6","32.1","53.1","70"
"Oxford, Maine","23017","41.6","35.5","48.6","178"
"Page, Virginia","51139","41.6","32.3","53.1","72"
"Flagler, Florida","12035","41.5","37.1","46.4","385"
"Florence, South Carolina","45041","41.5","37.2","46.3","348"
"Kewaunee, Wisconsin","55061","41.5","30.9","54.8","56"
"Clinton, Iowa","19045","41.5","34.7","49.5","138"
"Warren, Kentucky","21227","41.5","36.5","47.1","253"
"Polk, Missouri","29167","41.5","32.9","51.9","84"
"Klamath, Oregon","41035","41.5","35.5","48.4","189"
"Jenkins, Georgia","13165","41.5","25.8","63.8","22"
"Tangipahoa, Louisiana","22105","41.5","36.7","46.8","286"
"Elkhart, Indiana","18039","41.4","37.7","45.5","456"
"Taney, Missouri","29213","41.4","34.7","49.0","152"
"Charles, Maryland","24017","41.4","36.8","46.3","321"
"Floyd, Georgia","13115","41.4","36.1","47.2","231"
"Howard, Missouri","29089","41.4","26.3","62.3","25"
"Woodford, Kentucky","21239","41.4","31.6","53.5","63"
"Mineral, Montana","30061","41.4","23.7","72.9","17"
"Venango, Pennsylvania","42121","41.4","35.1","48.7","165"
"Otero, Colorado","8089","41.4","30.9","54.8","53"
"Hamilton, Iowa","19079","41.4","29.2","57.4","42"
"Hamilton, Texas","48193","41.4","25.0","65.1","24"
"Scott, Iowa","19163","41.4","37.4","45.8","401"
"Richardson, Nebraska","31147","41.3","27.4","61.7","29"
"Conway, Arkansas","5029","41.3","31.4","53.7","61"
"Kaufman, Texas","48257","41.3","36.1","47.1","238"
"Webster, Iowa","19187","41.3","33.4","50.7","103"
"Tioga, Pennsylvania","42117","41.3","34.2","49.6","127"
"Kent, Delaware","10001","41.3","37.3","45.6","414"
"Cooper, Missouri","29053","41.3","29.5","56.3","44"
"Tuscaloosa, Alabama","1125","41.3","37.4","45.5","426"
"Custer, South Dakota","46033","41.3","27.1","62.5","31"
"Avery, North Carolina","37011","41.3","30.6","55.1","53"
"Lucas, Iowa","19117","41.3","26.6","62.4","26"
"Berrien, Georgia","13019","41.3","30.3","55.3","49"
"Portage, Ohio","39133","41.3","37.2","45.8","388"
"Richmond, New York","36085","41.3","39.0","43.9","1161"
"Columbia, New York","36021","41.2","35.4","47.8","195"
"Montgomery, Alabama","1101","41.2","37.6","45.0","509"
"Wayne, New York","36117","41.2","36.0","46.9","248"
"Fairfield, South Carolina","45039","41.2","31.3","53.5","66"
"Oktibbeha, Mississippi","28105","41.2","32.5","51.4","81"
"Pike, Ohio","39131","41.2","32.2","52.1","74"
"Osage, Oklahoma","40113","41.2","34.3","49.2","134"
"Bossier, Louisiana","22015","41.2","36.4","46.5","271"
"Vanderburgh, Indiana","18163","41.2","37.4","45.4","454"
"Clay, Texas","48077","41.2","27.3","60.5","31"
"DeSoto, Mississippi","28033","41.2","37.0","45.7","365"
"Calvert, Maryland","24009","41.2","35.7","47.3","217"
"Grand, Utah","49019","41.2","25.4","63.3","23"
"Polk, Florida","12105","41.2","39.2","43.2","1810"
"Lake, Ohio","39085","41.1","37.9","44.6","642"
"Rockdale, Georgia","13247","41.1","35.3","47.5","196"
"Orange, New York","36071","41.1","38.3","44.1","812"
"Sumter, South Carolina","45085","41.1","36.1","46.6","256"
"Lincoln, Nebraska","31111","41.1","33.2","50.4","100"
"Rio Arriba, New Mexico","35039","41.1","33.5","50.0","108"
"Crawford, Iowa","19047","41.1","30.0","55.4","47"
"Niagara, New York","36063","41.1","37.8","44.8","585"
"Atkinson, Georgia","13003","41.1","24.1","65.7","18"
"Otsego, New York","36077","41.1","34.9","48.1","174"
"Randolph, Georgia","13243","41.1","25.1","64.8","23"
"Iron, Utah","49021","41.1","32.6","51.0","86"
"Navarro, Texas","48349","41.1","34.0","49.3","124"
"Montmorency, Michigan","26119","41.0","27.8","60.6","39"
"Beaver, Pennsylvania","42007","41.0","37.3","45.0","494"
"Lincoln, Mississippi","28085","41.0","32.9","50.6","92"
"Lincoln, Wisconsin","55069","41.0","32.8","51.1","89"
"Person, North Carolina","37145","41.0","33.3","50.1","105"
"Mecklenburg, Virginia","51117","41.0","32.6","51.1","97"
"Miami, Ohio","39109","41.0","36.1","46.4","275"
"Woodford, Illinois","17203","41.0","33.2","50.3","101"
"Blair, Pennsylvania","42013","41.0","36.8","45.7","365"
"Lawrence, South Dakota","46081","41.0","31.5","52.7","72"
"Cherokee, Georgia","13057","41.0","37.4","45.0","499"
"Plymouth, Iowa","19149","41.0","31.5","52.6","68"
"Angelina, Texas","48005","41.0","35.5","47.2","203"
"Sullivan, Pennsylvania","42113","41.0","25.4","66.5","23"
"Lenawee, Michigan","26091","41.0","36.1","46.5","261"
"Pickens, South Carolina","45077","41.0","36.3","46.1","291"
"Powell, Montana","30077","41.0","25.0","65.5","21"
"Davidson, North Carolina","37057","41.0","37.1","45.2","430"
"Dade, Missouri","29057","41.0","25.5","64.0","24"
"Thurston, Washington","53067","41.0","37.8","44.4","654"
"Gogebic, Michigan","26053","41.0","29.6","56.1","49"
"Douglas, Illinois","17041","41.0","30.1","54.7","50"
"Robertson, Tennessee","47147","41.0","34.7","48.2","157"
"Henry, Indiana","18065","40.9","34.1","48.8","133"
"Clay, Tennessee","47027","40.9","25.8","63.1","24"
"St. Clair, Michigan","26147","40.9","37.0","45.2","427"
"Franklin, North Carolina","37069","40.9","34.5","48.1","154"
"Paulding, Ohio","39125","40.9","30.1","54.7","49"
"Monmouth, New Jersey","34025","40.9","38.9","43.0","1624"
"Smith, Texas","48423","40.9","37.4","44.6","530"
"Lehigh, Pennsylvania","42077","40.9","38.3","43.8","908"
